year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2017,85,2.7552,4.2547,6.88,43.67,4.57,0.0,40.0,117.0,3,spring,0,2017-03-01
2017,86,7.4906,6.0314,7.03,41.59,3.21,0.0,40.0,117.0,3,spring,1,2017-03-01
2017,87,8.5054,6.1985,7.97,52.25,2.66,0.04,40.0,117.0,3,spring,1,2017-03-01
2017,88,7.2912,6.013,10.17,54.96,3.3,0.0,40.0,117.0,3,spring,1,2017-03-01
2017,89,1.3471,3.6463,11.1,46.48,3.93,0.0,40.0,117.0,3,spring,0,2017-03-01
2017,90,6.4486,5.7862,10.6,40.46,2.67,0.0,40.0,117.0,3,spring,1,2017-03-01
2017,91,6.8971,5.9938,11.62,37.24,3.7,0.0,40.0,117.0,3,spring,1,2017-03-01
2017,92,7.2943,6.0684,12.52,41.04,2.51,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,93,5.4017,5.5913,14.13,47.96,3.38,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,94,0.0624,2.7948,12.96,70.95,2.84,0.16,40.0,117.0,4,spring,0,2017-04-01
2017,95,1.6668,3.6905,13.28,71.91,2.66,0.88,40.0,117.0,4,spring,0,2017-04-01
2017,96,6.5414,6.1718,14.92,63.54,2.75,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,97,0.1514,2.7686,14.6,62.7,3.23,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,98,0.3576,3.8383,13.92,42.73,4.04,0.03,40.0,117.0,4,spring,0,2017-04-01
2017,99,5.0443,5.9086,12.38,36.75,3.04,0.01,40.0,117.0,4,spring,1,2017-04-01
2017,100,2.1098,4.8367,11.0,51.31,2.89,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,101,8.2082,6.8846,13.0,32.96,4.91,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,102,8.2351,6.4414,15.04,29.74,3.89,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,103,6.1414,6.1802,12.42,47.94,3.1,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,104,7.8574,6.5378,17.51,45.01,3.11,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,105,8.6935,6.8537,20.42,27.54,4.09,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,106,0.6794,4.4335,17.4,45.38,3.49,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,107,4.6625,5.4026,18.45,42.59,4.13,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,108,11.5363,7.6394,14.69,25.7,5.83,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,109,0.168,2.664,12.15,42.79,3.0,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,110,4.62,5.9633,14.49,29.44,4.26,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,111,7.4633,6.6538,15.17,34.63,3.35,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,112,8.4127,7.1986,17.22,24.83,5.66,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,113,9.6578,7.5276,16.88,30.33,4.08,0.01,40.0,117.0,4,spring,1,2017-04-01
2017,114,11.1067,7.8406,15.91,26.48,5.74,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,115,4.7042,5.8589,13.74,25.57,3.39,0.0,40.0,117.0,4,spring,0,2017-04-01
2017,116,10.3992,7.685,15.11,26.83,4.58,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,117,8.4113,7.3037,19.03,20.66,5.41,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,118,9.8258,7.6188,21.96,23.81,4.62,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,119,8.939,7.6044,24.97,23.67,4.58,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,120,7.4945,7.2367,22.44,18.76,4.4,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,121,7.9044,7.3555,20.68,24.29,3.21,0.0,40.0,117.0,4,spring,1,2017-04-01
2017,122,4.0382,6.0295,22.21,30.93,3.82,0.0,40.0,117.0,5,spring,0,2017-05-01
2017,123,0.4699,3.979,20.35,46.34,4.13,3.09,40.0,117.0,5,spring,0,2017-05-01
2017,124,0.5573,5.0179,19.24,35.44,3.21,0.26,40.0,117.0,5,spring,0,2017-05-01
2017,125,6.7498,6.6161,15.43,23.92,6.68,0.56,40.0,117.0,5,spring,1,2017-05-01
2017,126,11.2114,8.1758,19.68,23.77,4.93,0.04,40.0,117.0,5,spring,1,2017-05-01
2017,127,10.9915,8.1874,22.53,22.51,4.16,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,128,1.6183,5.6654,22.54,27.5,2.32,0.0,40.0,117.0,5,spring,0,2017-05-01
2017,129,6.2695,7.0452,20.93,41.42,5.71,0.3,40.0,117.0,5,spring,1,2017-05-01
2017,130,7.1021,7.1198,22.14,40.09,2.89,0.03,40.0,117.0,5,spring,1,2017-05-01
2017,131,11.0162,8.3059,22.82,14.72,6.51,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,132,8.3105,7.4153,21.49,15.12,5.95,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,133,10.4822,8.0988,20.45,21.39,5.92,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,134,10.0166,8.1614,21.51,25.08,3.11,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,135,11.0285,8.3054,21.55,21.64,3.05,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,136,5.6971,6.9041,23.74,26.83,3.32,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,137,9.486,7.8835,24.74,36.67,3.05,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,138,8.8949,7.7578,27.22,35.68,3.35,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,139,5.947,6.9509,27.84,39.16,3.38,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,140,7.3092,7.3949,28.19,35.27,4.17,0.01,40.0,117.0,5,spring,1,2017-05-01
2017,141,5.1408,6.9139,25.23,37.45,4.93,0.25,40.0,117.0,5,spring,1,2017-05-01
2017,142,0.0422,1.2571,17.66,70.62,4.53,22.78,40.0,117.0,5,spring,0,2017-05-01
2017,143,11.3131,8.4202,21.9,40.8,1.73,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,144,9.3941,7.9702,25.14,29.18,3.82,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,145,9.5801,8.0424,23.67,29.59,5.1,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,146,9.359,8.0642,21.65,40.6,2.94,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,147,8.2195,7.7568,24.02,39.9,3.5,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,148,7.2338,7.5348,28.19,42.11,4.39,0.17,40.0,117.0,5,spring,1,2017-05-01
2017,149,0.4392,3.6254,21.68,45.97,4.13,2.8,40.0,117.0,5,spring,0,2017-05-01
2017,150,3.4687,5.9052,21.52,66.28,1.9,0.43,40.0,117.0,5,spring,0,2017-05-01
2017,151,6.4507,6.9775,25.2,51.95,3.91,0.03,40.0,117.0,5,spring,1,2017-05-01
2017,152,11.2351,8.7127,24.56,35.02,3.04,0.0,40.0,117.0,5,spring,1,2017-05-01
2017,153,2.8224,4.6766,18.93,49.21,4.89,1.76,40.0,117.0,6,summer,0,2017-06-01
2017,154,8.5522,7.8907,21.13,41.06,2.38,0.0,40.0,117.0,6,summer,1,2017-06-01
2017,155,9.5585,8.2764,23.98,31.79,2.51,0.0,40.0,117.0,6,summer,1,2017-06-01
2017,156,2.0167,5.0014,23.79,36.37,3.19,0.12,40.0,117.0,6,summer,0,2017-06-01
2017,157,0.2326,1.5674,18.23,64.19,2.86,5.11,40.0,117.0,6,summer,0,2017-06-01
2017,158,9.7006,8.2121,22.64,49.57,2.24,0.01,40.0,117.0,6,summer,1,2017-06-01
2017,159,4.3769,6.0086,27.61,27.68,2.56,0.11,40.0,117.0,6,summer,0,2017-06-01
2017,160,9.6941,8.4876,29.48,26.56,3.13,0.08,40.0,117.0,6,summer,1,2017-06-01
2017,161,3.9228,6.9456,24.15,25.39,3.2,0.0,40.0,117.0,6,summer,0,2017-06-01
2017,162,3.4553,6.3091,24.77,24.92,3.18,0.35,40.0,117.0,6,summer,0,2017-06-01
2017,163,1.5401,4.0106,23.34,37.1,4.84,0.1,40.0,117.0,6,summer,0,2017-06-01
2017,164,5.629,6.7361,23.3,47.04,2.05,4.58,40.0,117.0,6,summer,1,2017-06-01
2017,165,10.2653,8.4967,27.68,35.77,3.1,0.0,40.0,117.0,6,summer,1,2017-06-01
2017,166,6.031,7.4508,31.82,25.29,3.32,0.0,40.0,117.0,6,summer,1,2017-06-01
2017,167,4.698,6.9814,31.41,26.54,4.88,0.0,40.0,117.0,6,summer,0,2017-06-01
2017,168,1.1712,4.811,30.35,28.36,4.34,0.02,40.0,117.0,6,summer,0,2017-06-01
2017,169,2.3438,5.215,28.98,38.0,4.06,3.45,40.0,117.0,6,summer,0,2017-06-01
2017,170,5.6198,6.8407,28.8,40.37,3.48,0.71,40.0,117.0,6,summer,1,2017-06-01
2017,171,7.6296,7.177,28.02,46.35,2.88,1.62,40.0,117.0,6,summer,1,2017-06-01
2017,172,2.9702,6.2069,24.09,65.04,2.44,6.11,40.0,117.0,6,summer,0,2017-06-01
2017,173,0.0096,1.4359,20.89,79.12,5.04,36.9,40.0,117.0,6,summer,0,2017-06-01
2017,174,0.0365,1.5682,21.0,83.76,4.95,28.59,40.0,117.0,6,summer,0,2017-06-01
2017,175,0.5834,3.2875,21.75,74.37,3.38,4.44,40.0,117.0,6,summer,0,2017-06-01
2017,176,3.7116,6.1188,25.15,61.91,1.45,0.43,40.0,117.0,6,summer,0,2017-06-01
2017,177,4.8322,6.7646,27.56,51.23,2.07,0.0,40.0,117.0,6,summer,1,2017-06-01
2017,178,5.6734,7.1914,27.39,59.88,3.35,0.03,40.0,117.0,6,summer,1,2017-06-01
2017,179,2.4835,5.7062,25.99,63.41,2.43,2.35,40.0,117.0,6,summer,0,2017-06-01
2017,180,3.2208,6.0607,28.5,61.0,3.48,0.2,40.0,117.0,6,summer,0,2017-06-01
2017,181,3.3934,6.0866,29.03,64.84,2.13,3.12,40.0,117.0,6,summer,0,2017-06-01
2017,182,2.6974,5.5289,30.14,57.07,3.03,0.13,40.0,117.0,6,summer,0,2017-06-01
2017,183,0.5868,3.9182,28.99,55.17,3.37,0.53,40.0,117.0,7,summer,0,2017-07-01
2017,184,0.911,4.1758,28.58,58.49,2.41,1.58,40.0,117.0,7,summer,0,2017-07-01
2017,185,0.0514,2.328,26.46,69.62,1.73,17.08,40.0,117.0,7,summer,0,2017-07-01
2017,186,0.4291,3.8446,28.31,69.28,2.12,3.38,40.0,117.0,7,summer,0,2017-07-01
2017,187,0.0439,1.7054,25.44,81.36,4.09,27.49,40.0,117.0,7,summer,0,2017-07-01
2017,188,7.4237,7.6354,26.72,75.29,3.23,16.62,40.0,117.0,7,summer,1,2017-07-01
2017,189,6.9646,7.4563,27.14,76.4,1.64,5.17,40.0,117.0,7,summer,1,2017-07-01
2017,190,5.9904,6.9574,29.44,66.84,2.34,3.07,40.0,117.0,7,summer,1,2017-07-01
2017,191,11.3477,8.5387,29.43,55.94,2.07,1.21,40.0,117.0,7,summer,1,2017-07-01
2017,192,4.3625,6.2599,29.01,49.42,1.79,0.0,40.0,117.0,7,summer,0,2017-07-01
2017,193,5.7809,6.9478,30.97,58.1,2.89,0.0,40.0,117.0,7,summer,1,2017-07-01
2017,194,3.0377,5.718,31.45,63.62,3.22,0.17,40.0,117.0,7,summer,0,2017-07-01
2017,195,1.986,4.7638,30.25,69.71,1.73,1.6,40.0,117.0,7,summer,0,2017-07-01
2017,196,0.8359,4.5305,28.21,74.04,2.38,3.48,40.0,117.0,7,summer,0,2017-07-01
2017,197,5.2694,6.7063,29.81,66.43,1.95,0.03,40.0,117.0,7,summer,1,2017-07-01
2017,198,3.0473,5.051,29.39,65.95,1.71,0.02,40.0,117.0,7,summer,0,2017-07-01
2017,199,2.0734,4.7998,29.24,70.34,2.31,2.34,40.0,117.0,7,summer,0,2017-07-01
2017,200,0.6811,3.996,29.95,70.82,2.0,1.92,40.0,117.0,7,summer,0,2017-07-01
2017,201,0.2088,2.8538,31.27,70.04,2.75,0.28,40.0,117.0,7,summer,0,2017-07-01
2017,202,0.6516,2.8099,25.41,71.22,4.84,10.34,40.0,117.0,7,summer,0,2017-07-01
2017,203,0.0497,1.9462,25.12,75.7,1.94,3.23,40.0,117.0,7,summer,0,2017-07-01
2017,204,0.7819,3.468,27.77,65.53,1.1,0.04,40.0,117.0,7,summer,0,2017-07-01
2017,205,0.1003,1.8266,28.17,63.39,2.49,0.32,40.0,117.0,7,summer,0,2017-07-01
2017,206,1.787,4.9999,28.17,54.31,2.78,1.06,40.0,117.0,7,summer,0,2017-07-01
2017,207,0.3214,2.1631,22.35,72.36,1.88,6.81,40.0,117.0,7,summer,0,2017-07-01
2017,208,2.5826,5.3638,25.42,63.99,1.69,0.0,40.0,117.0,7,summer,0,2017-07-01
2017,209,1.6507,5.5771,26.7,50.8,2.3,0.02,40.0,117.0,7,summer,0,2017-07-01
2017,210,1.5475,5.5207,26.68,51.76,2.97,0.0,40.0,117.0,7,summer,0,2017-07-01
2017,211,7.5706,7.2216,26.01,55.53,2.23,0.0,40.0,117.0,7,summer,1,2017-07-01
2017,212,7.6778,7.2598,27.65,62.35,2.32,0.0,40.0,117.0,7,summer,1,2017-07-01
2017,213,0.9166,4.7719,28.73,68.63,2.75,0.03,40.0,117.0,7,summer,0,2017-07-01
2017,214,0.6847,3.5434,28.18,76.31,2.55,31.95,40.0,117.0,8,summer,0,2017-08-01
2017,215,4.8794,6.1006,29.14,78.46,2.74,17.9,40.0,117.0,8,summer,1,2017-08-01
2017,216,7.657,7.1297,30.22,67.48,1.45,0.02,40.0,117.0,8,summer,1,2017-08-01
2017,217,4.1674,5.5409,29.9,63.27,1.57,7.36,40.0,117.0,8,summer,0,2017-08-01
2017,218,7.3378,6.6938,29.33,62.47,2.09,1.82,40.0,117.0,8,summer,1,2017-08-01
2017,219,9.1027,7.32,28.29,52.61,3.23,0.02,40.0,117.0,8,summer,1,2017-08-01
2017,220,4.5108,5.988,28.15,61.84,2.35,3.13,40.0,117.0,8,summer,0,2017-08-01
2017,221,0.5045,3.8038,25.37,75.59,1.7,16.26,40.0,117.0,8,summer,0,2017-08-01
2017,222,3.8837,5.4914,26.7,69.5,2.51,0.08,40.0,117.0,8,summer,0,2017-08-01
2017,223,0.5136,2.7761,26.69,76.72,2.72,2.25,40.0,117.0,8,summer,0,2017-08-01
2017,224,0.0648,1.6248,26.01,89.52,3.04,19.07,40.0,117.0,8,summer,0,2017-08-01
2017,225,0.63,3.6749,25.21,85.24,2.25,7.74,40.0,117.0,8,summer,0,2017-08-01
2017,226,4.0934,5.6614,25.48,78.35,2.06,0.49,40.0,117.0,8,summer,0,2017-08-01
2017,227,2.437,4.9442,26.01,75.4,1.64,0.71,40.0,117.0,8,summer,0,2017-08-01
2017,228,0.4723,3.0024,25.94,78.72,1.6,17.36,40.0,117.0,8,summer,0,2017-08-01
2017,229,5.9952,6.0456,25.4,74.15,2.63,0.3,40.0,117.0,8,summer,1,2017-08-01
2017,230,2.4101,4.6262,24.45,83.59,2.09,12.23,40.0,117.0,8,summer,0,2017-08-01
2017,231,1.4472,4.1086,25.0,79.89,2.22,9.33,40.0,117.0,8,summer,0,2017-08-01
2017,232,3.7894,5.1358,25.17,80.06,1.7,5.33,40.0,117.0,8,summer,0,2017-08-01
2017,233,4.529,5.7434,26.61,80.1,1.99,0.52,40.0,117.0,8,summer,0,2017-08-01
2017,234,0.2923,1.8554,26.55,85.44,2.46,23.66,40.0,117.0,8,summer,0,2017-08-01
2017,235,3.2551,4.3891,26.43,84.17,2.67,9.51,40.0,117.0,8,summer,0,2017-08-01
2017,236,8.863,7.0034,24.43,60.17,3.31,0.0,40.0,117.0,8,summer,1,2017-08-01
2017,237,9.1714,7.0759,22.08,54.02,3.96,0.0,40.0,117.0,8,summer,1,2017-08-01
2017,238,4.4292,5.5687,21.72,54.08,2.59,0.0,40.0,117.0,8,summer,0,2017-08-01
2017,239,0.2813,0.9454,18.77,86.36,2.44,24.18,40.0,117.0,8,summer,0,2017-08-01
2017,240,4.3085,5.6938,20.63,73.24,2.63,0.94,40.0,117.0,8,summer,0,2017-08-01
2017,241,8.8169,6.8472,18.59,60.05,3.04,0.0,40.0,117.0,8,summer,1,2017-08-01
2017,242,7.933,6.4114,20.41,79.89,1.89,0.0,40.0,117.0,8,summer,1,2017-08-01
2017,243,2.9789,4.2079,21.79,80.6,2.38,0.92,40.0,117.0,8,summer,0,2017-08-01
2017,244,3.2683,4.9469,22.04,77.16,1.97,0.56,40.0,117.0,8,summer,0,2017-08-01
2017,245,1.2979,3.6242,22.31,76.39,2.04,0.1,40.0,117.0,9,autumn,0,2017-09-01
2017,246,2.9431,4.5362,21.66,74.11,2.71,0.18,40.0,117.0,9,autumn,0,2017-09-01
2017,247,1.1755,3.7238,22.25,72.46,2.68,1.04,40.0,117.0,9,autumn,0,2017-09-01
2017,248,6.4075,5.8824,22.99,61.49,2.55,0.51,40.0,117.0,9,autumn,1,2017-09-01
2017,249,9.3881,6.5885,23.26,49.0,2.61,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,250,9.163,6.3506,23.83,54.23,1.88,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,251,6.6425,5.6868,24.69,68.98,2.95,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,252,2.8946,4.2773,24.22,68.73,3.09,0.09,40.0,117.0,9,autumn,0,2017-09-01
2017,253,0.7092,2.1566,23.29,77.79,2.36,3.77,40.0,117.0,9,autumn,0,2017-09-01
2017,254,9.7918,6.4685,21.6,47.62,3.23,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,255,8.7554,6.084,22.18,46.14,2.16,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,256,2.4698,4.2024,23.74,67.78,2.38,0.0,40.0,117.0,9,autumn,0,2017-09-01
2017,257,1.2571,4.049,23.7,66.64,3.0,0.0,40.0,117.0,9,autumn,0,2017-09-01
2017,258,0.4498,2.094,23.28,62.16,2.32,0.15,40.0,117.0,9,autumn,0,2017-09-01
2017,259,1.1918,3.3679,22.39,69.38,2.38,0.0,40.0,117.0,9,autumn,0,2017-09-01
2017,260,10.2199,6.2501,20.61,40.78,3.21,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,261,8.0467,5.6275,22.73,41.9,2.64,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,262,9.2232,5.9506,21.74,37.35,4.28,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,263,8.9124,5.8584,19.67,44.4,2.7,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,264,4.2518,4.6013,21.15,66.13,2.72,0.25,40.0,117.0,9,autumn,0,2017-09-01
2017,265,7.7657,5.7348,20.59,43.11,3.77,0.36,40.0,117.0,9,autumn,1,2017-09-01
2017,266,5.1821,4.9332,19.75,48.12,2.96,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,267,6.0307,5.0839,24.1,53.17,3.26,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,268,1.0291,2.651,23.01,59.55,3.31,0.26,40.0,117.0,9,autumn,0,2017-09-01
2017,269,0.4018,1.2252,18.71,69.63,4.6,0.47,40.0,117.0,9,autumn,0,2017-09-01
2017,270,3.2794,3.2057,15.98,51.66,2.67,0.03,40.0,117.0,9,autumn,0,2017-09-01
2017,271,10.2936,5.8135,14.01,33.87,3.78,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,272,8.3808,5.4122,16.02,40.44,1.98,0.0,40.0,117.0,9,autumn,1,2017-09-01
2017,273,3.2993,3.7745,18.9,56.51,3.44,0.0,40.0,117.0,9,autumn,0,2017-09-01
2017,274,5.1538,4.632,20.72,53.93,3.71,0.69,40.0,117.0,9,autumn,1,2017-09-01
2017,275,0.2206,0.9989,13.63,52.83,3.01,0.41,40.0,117.0,10,autumn,0,2017-10-01
2017,276,4.0018,4.4162,13.34,45.53,2.55,0.0,40.0,117.0,10,autumn,0,2017-10-01
2017,277,7.7153,5.0278,13.78,46.22,3.39,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,278,6.2626,4.4592,13.76,60.83,3.28,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,279,5.6513,4.4698,15.7,71.15,3.25,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,280,0.1615,1.5962,14.61,80.81,1.78,1.14,40.0,117.0,10,autumn,0,2017-10-01
2017,281,0.0667,0.9048,15.53,82.95,1.29,1.97,40.0,117.0,10,autumn,0,2017-10-01
2017,282,0.0312,0.5462,12.04,85.69,4.65,46.07,40.0,117.0,10,autumn,0,2017-10-01
2017,283,0.0434,1.3202,8.77,77.32,3.75,11.15,40.0,117.0,10,autumn,0,2017-10-01
2017,284,4.3358,3.8522,10.58,57.95,1.56,0.0,40.0,117.0,10,autumn,0,2017-10-01
2017,285,1.1359,2.117,9.99,61.85,2.75,0.01,40.0,117.0,10,autumn,0,2017-10-01
2017,286,7.2319,4.5293,11.52,58.57,2.44,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,287,2.0762,2.5291,10.68,54.2,3.5,0.47,40.0,117.0,10,autumn,0,2017-10-01
2017,288,1.1419,2.2562,11.81,81.1,1.76,0.24,40.0,117.0,10,autumn,0,2017-10-01
2017,289,6.413,4.2266,10.98,51.13,3.27,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,290,1.2715,2.7912,12.42,80.96,1.49,0.37,40.0,117.0,10,autumn,0,2017-10-01
2017,291,0.1819,0.9828,11.48,90.54,1.47,2.35,40.0,117.0,10,autumn,0,2017-10-01
2017,292,4.8768,3.641,12.08,78.14,1.66,0.01,40.0,117.0,10,autumn,1,2017-10-01
2017,293,3.5309,3.211,12.34,81.85,1.97,0.0,40.0,117.0,10,autumn,0,2017-10-01
2017,294,2.2783,3.2438,11.87,68.63,2.98,1.56,40.0,117.0,10,autumn,0,2017-10-01
2017,295,0.4733,1.6289,10.4,63.14,2.42,0.37,40.0,117.0,10,autumn,0,2017-10-01
2017,296,6.8554,3.9334,9.67,60.38,2.15,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,297,6.359,3.8635,10.07,69.32,2.46,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,298,0.2314,1.6524,10.47,76.79,1.64,0.02,40.0,117.0,10,autumn,0,2017-10-01
2017,299,0.7267,1.7966,11.91,84.96,1.13,0.05,40.0,117.0,10,autumn,0,2017-10-01
2017,300,2.5543,2.6964,11.98,85.34,1.62,0.03,40.0,117.0,10,autumn,0,2017-10-01
2017,301,1.188,2.1118,8.6,53.72,5.09,0.0,40.0,117.0,10,autumn,0,2017-10-01
2017,302,8.9671,4.1633,5.17,44.72,3.76,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,303,8.2913,3.9113,6.25,49.01,3.67,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,304,3.3007,3.0655,7.52,59.73,1.57,0.0,40.0,117.0,10,autumn,0,2017-10-01
2017,305,7.2142,3.7913,9.98,50.72,2.69,0.0,40.0,117.0,10,autumn,1,2017-10-01
2017,306,3.4973,2.8428,10.15,60.92,3.05,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,307,8.52,3.8573,4.84,46.71,3.23,0.01,40.0,117.0,11,autumn,1,2017-11-01
2017,308,7.7796,3.7054,4.38,49.08,2.76,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,309,4.6346,3.0763,6.57,71.48,1.93,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,310,3.0096,2.7209,8.25,72.95,1.71,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,311,5.5106,3.373,9.6,56.75,4.2,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,312,6.2712,3.3773,6.55,54.42,2.73,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,313,0.3984,1.4261,7.93,76.54,2.07,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,314,8.0755,3.5179,5.27,42.21,5.79,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,315,7.8374,3.4963,1.3,47.86,2.72,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,316,4.5221,2.8526,3.24,54.61,1.48,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,317,7.5307,3.3835,3.88,42.63,5.12,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,318,8.4034,3.4406,-0.14,40.97,4.3,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,319,8.0926,3.3629,-1.18,41.13,3.0,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,320,3.9684,2.6405,0.95,45.17,1.86,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,321,4.5,2.6062,-0.24,40.48,5.78,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,322,8.0098,3.2657,-2.53,42.01,3.33,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,323,4.6742,2.6347,-1.06,45.76,2.66,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,324,7.3699,3.1202,0.24,49.72,2.95,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,325,3.0979,2.0966,0.19,58.4,2.68,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,326,5.9933,2.771,0.15,46.75,4.42,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,327,6.4116,2.9182,-1.22,42.11,4.05,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,328,6.9974,2.9585,-1.3,46.43,3.93,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,329,1.3246,1.7856,0.47,56.77,2.21,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,330,8.1516,3.1013,-2.04,40.58,3.53,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,331,2.8258,2.1864,-1.75,68.97,1.91,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,332,7.4698,2.9722,-1.35,46.86,4.63,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,333,1.9934,2.0062,-5.46,39.21,1.7,0.0,40.0,117.0,11,autumn,0,2017-11-01
2017,334,7.7777,2.9479,-4.42,46.11,3.34,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,335,6.577,2.743,-3.01,52.49,2.94,0.0,40.0,117.0,11,autumn,1,2017-11-01
2017,336,5.652,2.5942,-1.9,65.57,1.75,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,337,3.8285,2.1792,-1.5,42.87,3.7,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,338,7.8082,2.8942,-5.17,41.66,4.03,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,339,7.1508,2.7386,-2.55,49.88,3.88,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,340,7.033,2.7168,0.44,48.94,3.59,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,341,5.9544,2.4938,-1.37,45.23,4.55,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,342,7.2134,2.7178,-1.19,48.88,3.65,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,343,3.0343,2.1703,-0.08,52.09,2.63,0.0,40.0,117.0,12,winter,0,2017-12-01
2017,344,7.3049,2.7516,-2.12,41.66,4.48,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,345,7.7316,2.8337,-6.76,38.73,3.89,0.0,40.0,117.0,12,winter,1,2017-12-01
2017,346,3.2947,1.9522,-8.18,41.64,2.17,0.0,40.0,117.0,12,winter,0,2017-12-01
